word1	word2	genre	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val
everyone	pleasure	news	Mr President, ladies and gentlemen, everyone is aware of the situation in Gaza.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.12	0.2	8.0	3.0	2.4305260287857036	3.0	8.095129832103563e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	0
everyone	whole	news	Mr President, ladies and gentlemen, everyone is aware of the situation in Gaza.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.12	0.27	8.0	3.0	2.4305260287857036	3.0	8.095129832103563e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
everyone	session	news	Mr President, ladies and gentlemen, everyone is aware of the situation in Gaza.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.12	0.2	8.0	3.0	2.4305260287857036	3.0	8.095129832103563e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	0
everyone	creation	news	Mr President, ladies and gentlemen, everyone is aware of the situation in Gaza.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.12	0.21	8.0	3.0	2.4305260287857036	3.0	8.095129832103563e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	0
everyone	organisations	news	Mr President, ladies and gentlemen, everyone is aware of the situation in Gaza.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.12	0.32	8.0	3.0	2.4305260287857036	3.0	8.095129832103563e-05	13.0	5.0	0.0	0.0	0.0	0
everyone	labelling	news	Mr President, ladies and gentlemen, everyone is aware of the situation in Gaza.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.12	0.28	8.0	3.0	2.4305260287857036	3.0	8.095129832103563e-05	9.0	2.0	0.0	0.0	0.0	0
guarantees	negotiators	news	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.25	0.21	10.0	3.0	0.0	0.0	6.889472197534947e-06	11.0	4.0	0.0	0.0	0.0	1
guarantees	imminence	news	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.25	0.39	10.0	3.0	0.0	0.0	6.889472197534947e-06	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
guarantees	converter	news	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.25	0.39	10.0	3.0	0.0	0.0	6.889472197534947e-06	9.0	3.0	2.163990007872708	10.0	0.0	0
guarantees	pleasure	news	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.25	0.2	10.0	3.0	0.0	0.0	6.889472197534947e-06	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
guarantees	whole	news	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.25	0.27	10.0	3.0	0.0	0.0	6.889472197534947e-06	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
guarantees	session	news	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.25	0.2	10.0	3.0	0.0	0.0	6.889472197534947e-06	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
guarantees	creation	news	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.25	0.21	10.0	3.0	0.0	0.0	6.889472197534947e-06	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
guarantees	organisations	news	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.25	0.32	10.0	3.0	0.0	0.0	6.889472197534947e-06	13.0	5.0	0.0	0.0	0.0	0
guarantees	labelling	news	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.25	0.28	10.0	3.0	0.0	0.0	6.889472197534947e-06	9.0	2.0	0.0	0.0	0.0	0
accordance	negotiators	news	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.37	0.21	10.0	3.0	2.1134092278665646	8.0	1.7223680493837367e-05	11.0	4.0	0.0	0.0	0.0	1
accordance	imminence	news	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.37	0.39	10.0	3.0	2.1134092278665646	8.0	1.7223680493837367e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
accordance	converter	news	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.37	0.39	10.0	3.0	2.1134092278665646	8.0	1.7223680493837367e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
accordance	pleasure	news	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.37	0.2	10.0	3.0	2.1134092278665646	8.0	1.7223680493837367e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
accordance	whole	news	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.37	0.27	10.0	3.0	2.1134092278665646	8.0	1.7223680493837367e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
accordance	session	news	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.37	0.2	10.0	3.0	2.1134092278665646	8.0	1.7223680493837367e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
accordance	creation	news	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.37	0.21	10.0	3.0	2.1134092278665646	8.0	1.7223680493837367e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
accordance	organisations	news	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.37	0.32	10.0	3.0	2.1134092278665646	8.0	1.7223680493837367e-05	13.0	5.0	0.0	0.0	0.0	1
accordance	labelling	news	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.37	0.28	10.0	3.0	2.1134092278665646	8.0	1.7223680493837367e-05	9.0	2.0	0.0	0.0	0.0	1
screenings	negotiators	news	They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.29	0.21	10.0	2.0	0.0	0.0	8.611840246918683e-07	11.0	4.0	0.0	0.0	0.0	1
screenings	imminence	news	They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.29	0.39	10.0	2.0	0.0	0.0	8.611840246918683e-07	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
screenings	converter	news	They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.29	0.39	10.0	2.0	0.0	0.0	8.611840246918683e-07	9.0	3.0	2.163990007872708	10.0	0.0	0
screenings	pleasure	news	They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.29	0.2	10.0	2.0	0.0	0.0	8.611840246918683e-07	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
screenings	whole	news	They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.29	0.27	10.0	2.0	0.0	0.0	8.611840246918683e-07	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
screenings	session	news	They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.29	0.2	10.0	2.0	0.0	0.0	8.611840246918683e-07	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
screenings	creation	news	They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.29	0.21	10.0	2.0	0.0	0.0	8.611840246918683e-07	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
screenings	organisations	news	They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.29	0.32	10.0	2.0	0.0	0.0	8.611840246918683e-07	13.0	5.0	0.0	0.0	0.0	0
screenings	labelling	news	They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.29	0.28	10.0	2.0	0.0	0.0	8.611840246918683e-07	9.0	2.0	0.0	0.0	0.0	1
partnership	negotiators	news	One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.22	0.21	11.0	3.0	2.3354633036863794	3.0	1.550131244445363e-05	11.0	4.0	0.0	0.0	0.0	1
partnership	imminence	news	One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.22	0.39	11.0	3.0	2.3354633036863794	3.0	1.550131244445363e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
partnership	converter	news	One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.22	0.39	11.0	3.0	2.3354633036863794	3.0	1.550131244445363e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
partnership	pleasure	news	One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.22	0.2	11.0	3.0	2.3354633036863794	3.0	1.550131244445363e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
partnership	whole	news	One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.22	0.27	11.0	3.0	2.3354633036863794	3.0	1.550131244445363e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
partnership	session	news	One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.22	0.2	11.0	3.0	2.3354633036863794	3.0	1.550131244445363e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
partnership	creation	news	One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.22	0.21	11.0	3.0	2.3354633036863794	3.0	1.550131244445363e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
partnership	organisations	news	One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.22	0.32	11.0	3.0	2.3354633036863794	3.0	1.550131244445363e-05	13.0	5.0	0.0	0.0	0.0	0
partnership	labelling	news	One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.22	0.28	11.0	3.0	2.3354633036863794	3.0	1.550131244445363e-05	9.0	2.0	0.0	0.0	0.0	0
Producers	negotiators	news	Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.33	0.21	9.0	3.0	0.0	0.0	0.0	11.0	4.0	0.0	0.0	0.0	1
Producers	imminence	news	Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.33	0.39	9.0	3.0	0.0	0.0	0.0	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
Producers	converter	news	Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.33	0.39	9.0	3.0	0.0	0.0	0.0	9.0	3.0	2.163990007872708	10.0	0.0	0
Producers	pleasure	news	Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.33	0.2	9.0	3.0	0.0	0.0	0.0	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
Producers	whole	news	Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.33	0.27	9.0	3.0	0.0	0.0	0.0	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
Producers	session	news	Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.33	0.2	9.0	3.0	0.0	0.0	0.0	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
Producers	creation	news	Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.33	0.21	9.0	3.0	0.0	0.0	0.0	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
Producers	organisations	news	Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.33	0.32	9.0	3.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	1
Producers	labelling	news	Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.33	0.28	9.0	3.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	1
solutions	negotiators	news	Very important lessons have been drawn from critical remarks made, and we also see an increase in the willingness to achieve friendly solutions.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.24	0.21	9.0	3.0	0.0	0.0	2.4974336716064182e-05	11.0	4.0	0.0	0.0	0.0	1
solutions	imminence	news	Very important lessons have been drawn from critical remarks made, and we also see an increase in the willingness to achieve friendly solutions.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.24	0.39	9.0	3.0	0.0	0.0	2.4974336716064182e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
solutions	converter	news	Very important lessons have been drawn from critical remarks made, and we also see an increase in the willingness to achieve friendly solutions.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.24	0.39	9.0	3.0	0.0	0.0	2.4974336716064182e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
solutions	pleasure	news	Very important lessons have been drawn from critical remarks made, and we also see an increase in the willingness to achieve friendly solutions.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.24	0.2	9.0	3.0	0.0	0.0	2.4974336716064182e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
solutions	whole	news	Very important lessons have been drawn from critical remarks made, and we also see an increase in the willingness to achieve friendly solutions.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.24	0.27	9.0	3.0	0.0	0.0	2.4974336716064182e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
solutions	session	news	Very important lessons have been drawn from critical remarks made, and we also see an increase in the willingness to achieve friendly solutions.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.24	0.2	9.0	3.0	0.0	0.0	2.4974336716064182e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
solutions	creation	news	Very important lessons have been drawn from critical remarks made, and we also see an increase in the willingness to achieve friendly solutions.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.24	0.21	9.0	3.0	0.0	0.0	2.4974336716064182e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
solutions	organisations	news	Very important lessons have been drawn from critical remarks made, and we also see an increase in the willingness to achieve friendly solutions.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.24	0.32	9.0	3.0	0.0	0.0	2.4974336716064182e-05	13.0	5.0	0.0	0.0	0.0	0
solutions	labelling	news	Very important lessons have been drawn from critical remarks made, and we also see an increase in the willingness to achieve friendly solutions.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.24	0.28	9.0	3.0	0.0	0.0	2.4974336716064182e-05	9.0	2.0	0.0	0.0	0.0	0
attempt	negotiators	news	The issue at stake here is the attempt to restrict freedom of speech.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.25	0.21	7.0	2.0	2.339343810233838	6.0	8.18124823457275e-05	11.0	4.0	0.0	0.0	0.0	1
attempt	imminence	news	The issue at stake here is the attempt to restrict freedom of speech.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.25	0.39	7.0	2.0	2.339343810233838	6.0	8.18124823457275e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
attempt	converter	news	The issue at stake here is the attempt to restrict freedom of speech.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.25	0.39	7.0	2.0	2.339343810233838	6.0	8.18124823457275e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
attempt	pleasure	news	The issue at stake here is the attempt to restrict freedom of speech.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.25	0.2	7.0	2.0	2.339343810233838	6.0	8.18124823457275e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
attempt	whole	news	The issue at stake here is the attempt to restrict freedom of speech.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.25	0.27	7.0	2.0	2.339343810233838	6.0	8.18124823457275e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
attempt	session	news	The issue at stake here is the attempt to restrict freedom of speech.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.25	0.2	7.0	2.0	2.339343810233838	6.0	8.18124823457275e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
attempt	creation	news	The issue at stake here is the attempt to restrict freedom of speech.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.25	0.21	7.0	2.0	2.339343810233838	6.0	8.18124823457275e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
