id	genre	word1	word2	sent1	sent2	Gold_Complexity	prompt1_answer	prompt2_answer	prompt3_answer	binary_answer1	binary_answer2	binary_answer3	mode_complexity
1533	news	converter	view	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""converter"""	" ""converter"""	 (b)	1	1	0	1
2150	news	chapters	observers	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""chapters"""	" ""chapters"""	 (b)	1	1	0	1
1217	news	organisations	taxation	As you know, we have proposed a number of new initiatives in order to make our producer organisations much more attractive.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	 Both words can be difficult	" ""organisations"""	 (b)	1	1	0	1
2220	news	safety	observers	It is also taking measures to strengthen the safety of victims as well as activists and their leaders.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b) 	0	0	0	0
326	news	parties	committees	All parties stand to gain by such an approach.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""parties"""	" ""parties"""	 (b) 	1	1	0	1
915	news	statements	mechanism	The next item is the Council and Commission statements on the situation in Honduras.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	" ""statements"""	" ""statements"""	 (b) 	1	1	0	1
732	news	reconsideration	fate	On that account the Committee on Agriculture and Rural Development proposed to this House, and the proposal was accepted, that the project be withdrawn for reconsideration by the Commission.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""fate"""	" ""reconsider"	 (a)	0	1	1	1
1136	news	December	committees	The Foreign Ministers of the Union discussed the issue at length in the General Affairs and External Relations Council on 10 November last and the President decided to put this item on the agenda for the next General Affairs and External Relations Council on 8 December, in the presence of the Commission, represented by Louis Michel and Benita Ferrero-Waldner.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	" ""committees"""	" ""committees"""	 (b)	0	0	0	0
10	news	fate	observers	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""fate"""	" ""observers"	 (b) 	1	0	0	0
862	news	procedures	fate	On 2 December, I received a Communication from the Commission, addressed to the European Parliament and the Council, concerning the consequences of the entry into force of the Treaty of Lisbon for ongoing interinstitutional decision-making procedures.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""procedures"	" ""procedures"	 (b)	1	1	0	1
1182	news	item	fate	The next item is the report by Mrs Hennicot-Schoepges on behalf of the Committee on Industry, Research and Energy on the proposal for a Council regulation on the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR) - C6-0002/2006 -	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""fate"""	" ""fate"""	 (b)	0	0	0	0
389	news	margins	offence	This has come as a mortal blow to many developing countries which are heavily dependent on food imports and were already living on the margins.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""Margins"""	" ""Margins"""	 (b) 	1	1	0	1
2337	news	blocs	authorities	This agreement will create the largest free trade area between two regional blocs, nearly 700 million inhabitants, enhancing economic and social integration, facilitating investment and bringing significant economic growth for both regions.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""blocs"	" ""blocs"	 (a)	1	1	1	1
1894	news	colleague	mechanism	I have written to you in this respect together with my colleague, Mrs Hautala.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""mechanism"	" ""mechanism"	 (b) 	0	0	0	0
1142	news	today	fate	I wonder if you would care to take this opportunity to say that you, as the deputy speaker today, confirm that this House values all opinions, be they for or against the Lisbon Treaty, and that we respect the dignity of that office of the Czech Republic.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0	" ""fate"""	" ""fate"""	 (a) is	0	0	1	0
584	news	progress	view	In the face of a standstill in the contract negotiations with the consortium candidate and in the absence of progress on the conditions that I laid down a year ago, I have issued an ultimatum with precise deadlines in order to break this deadlock.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""progress"" is"	" ""progress"" is"	 (b)	1	1	0	1
650	news	occasion	accountability	The importance of management and of the other players as parties to corporate governance, whether they be employees, creditors, customers or suppliers, was also greatly emphasised on that occasion.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""accountability"""	 (b)	0	0	0	0
2095	news	expiry	committees	the oral question to the Commission on the expiry of the Memorandum of Understanding between the EU and China on imports of certain textile and clothing products, by Pedro Guerreiro, Jacky Hénin, Roberto Musacchio, Marco Rizzo, Ilda Figueiredo and Helmuth Markov, on behalf of the GUE/NGL Group - B6-0388/2007);	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	" ""expiry"	" ""expiry"	 (b)	1	1	0	1
141	news	aviation	observers	- (FR) Madam President, I would first of all like to express my gratitude to the Slovenian Presidency, to Parliament's rapporteur and to the Commission, who combined their efforts to reach an agreement on the inclusion of aviation in the European emission allowance trading scheme, and I know that it was difficult.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b)	0	0	0	0
1385	news	positions	committees	Action taken on Parliament's positions and resolutions: see Minutes	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""positions"" is"	" ""positions"" is"	 (b)	1	1	0	1
1481	news	selection	fate	That is how the selection process works.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""selection"" is"	" ""selection"" is"	 (b) 	1	1	0	1
2383	news	establishment	view	Foremost among Mr Söderman's achievements is the establishment of the European Ombudsman as an effective and well-known institution, promoting openness, accountability and good administration.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""establishment"""	" ""establishment"""	 (a)	1	1	1	1
2982	news	violation	gallery	However, it is not in the possession of information from which it could determine whether the US court procedure was in violation of EU data protection laws.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	" ""violation"""	" ""violation"""	 (b) 	1	1	0	1
704	news	nationalism	view	On the other hand, many Member States are taking refuge in a new form of intergovernmentalism, nationalism and protectionism, instead of looking towards Europe.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""nationalism"""	" ""nationalism"""	 (b)	1	1	0	1
1283	news	thoughts	gallery	I believe that after all our work, we are today handing shared thoughts and proposals to the Commission, on a topic close to Mrs Ashton's heart, as we heard from her opening speech as Commissioner, and one that must be tackled without delay if we want to resolve, at least in part, the serious economic and financial crisis that is haunting our workers and citizens.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""thoughts"""	" ""thoughts"""	 (b) 	1	1	0	1
2032	news	matters	gallery	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""matters"""	" ""matters"""	 (b) 	1	1	0	1
2587	news	number	authorities	Ladies and gentlemen, several Members and political groups have drawn my attention to the fact that over the last few weeks a number of avalanches have taken place in France, Italy, and more recently in Austria, and there have been a great many casualties.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	" ""authorities"""	" ""authorities"""	 (a)	0	0	1	0
7	news	observers	authorities	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	" ""observers"	" ""observers"	 (b)	1	1	0	1
2415	news	organisation	committees	Mrs Bauer's report on the organisation of the working time of persons performing mobile road transport activities has been rejected following a vote in committee.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	 Both words can be difficult	" ""organisation"" is"	 (b)	1	1	0	1
2157	news	chapters	authorities	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""authorities"""	" ""chapters"""	 (a)	0	1	1	1
1141	news	today	observers	I wonder if you would care to take this opportunity to say that you, as the deputy speaker today, confirm that this House values all opinions, be they for or against the Lisbon Treaty, and that we respect the dignity of that office of the Czech Republic.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b)	0	0	0	0
1662	news	group	gallery	Mr President, since submitting that request to you I now speak not just on behalf of the 36 Members but on behalf of my group.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""group"" is"	" ""group"" is"	 (b) 	1	1	0	1
131	news	euro	observers	This review will assess the contribution of this mechanism to the preservation of the financial stability of the euro area as a whole, to the reinforcement of budgetary discipline among Member States and to the improvement of economic governance and coordination at EU level.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b)	0	0	0	0
2879	news	nationals	accountability	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""accountability"""	 (b) 	0	0	0	0
2790	news	sludge	observers	This is one of the most significant advantages of biogas production, although biogas may of course be produced from other materials such as municipal sludge, slaughterhouse waste and energy crops.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b)	0	0	0	0
503	news	statement	gallery	The next item is the Commission statement on the situation in Darfur.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""statement"" is"	" ""statement"" is"	 (b) 	1	1	0	1
28	news	view	observers	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0	" ""observers"	" ""observers"	 (b) 	0	0	0	0
1757	news	aid	authorities	The issue, Madam President, ladies and gentlemen, has proved rather contentious in Parliament's Committee on International Trade, as regards whether - and this was the pretext for this Commission proposal - we should use trade preferences as a means of emergency aid to a given country; as regards the duration and extension of those trade preferences; and, finally, as regards what conditions would be imposed on the beneficiary, Pakistan in this instance.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	" ""authorities"""	" ""aid"" is"	 (b)	0	1	0	0
2716	news	euro	taxation	We must await more specific economic data and, as you know, the Council has not met since late July, but I agree with Mr Jean-Claude Juncker, President of the Eurogroup, when he said that for the moment there is no perceptible impact on the growth forecasts in the euro area as a whole.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	" ""euro"""	" ""euro"""	 (b)	1	1	0	1
1352	news	elite	gallery	(HU) Madam President, in the last few weeks the founders of Szeklerland's Representative Office in Brussels, and the Hungarian community in Romania in general, have had to endure a long chain of attacks and a hostile hysteria campaign from the Romanian political elite.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	" ""elite"""	" ""elite"""	 (b)	1	1	0	1
772	news	floor	fate	Mrs Maes has the floor for a point of order.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0	" ""fate"""	" ""fate"""	 (b) 	0	0	0	0
878	news	instruments	authorities	Indeed, they underestimated the probability that issuers of certain complex financial instruments would default.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	" ""instruments"	" ""instruments"	 (b) 	1	1	0	1
569	news	Protests	offence	(Protests)	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""Protests"""	" ""Protests"""	 (b) 	1	1	0	1
1388	news	positions	offence	Action taken on Parliament's positions and resolutions: see Minutes	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""positions"" is"	" ""positions"" is"	 (b) 	1	1	0	1
3006	news	contribution	taxation	Yet, to date, we have received no assurance that the Commission' s contribution will be paid.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	" ""contribution"""	" ""contribution"""	 (b) 	1	1	0	1
2776	news	election	taxation	The high turnout on both election days was particularly encouraging.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	" ""election"" is"	" ""election"" is"	 (b)	1	1	0	1
1788	news	surface	offence	Each square metre of our territory has to be cared for to preserve the soil and retain water so as to prevent erosion and to supply the aquifers, including through direct reinjection of surface waters.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""surface"" is"	" ""surface"" is"	 (a)	1	1	1	1
2214	news	regard	mechanism	Do you have any comments with regard to the Minutes?	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""regard"""	" ""regard"""	 (b) 	1	1	0	1
2715	news	euro	committees	We must await more specific economic data and, as you know, the Council has not met since late July, but I agree with Mr Jean-Claude Juncker, President of the Eurogroup, when he said that for the moment there is no perceptible impact on the growth forecasts in the euro area as a whole.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	" ""euro"""	" ""euro"""	 (b)	1	1	0	1
596	news	adoption	committees	The epilogue to this disaster must surely be the urgent adoption of measures to minimise the damage and to prevent this happening again in the future.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""adoption"""	" ""adoption"""	 (a) 	1	1	1	1
287	news	globalisation	taxation	The European Interest: succeeding in the age of globalisation (debate)	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	" ""globalisation"""	" ""globalisation"""	 (b) According	1	1	0	1
2575	news	currency	committees	Ten years after its introduction, the euro is a world currency.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""currency"" is"	" ""currency"" is"	 (b)	1	1	0	1
266	news	parameter	committees	This parameter is becoming more and more important given that, in the enlarged European Union, there is a constant increase in women from various areas of the world who are immigrating either in isolation, as independent economic migrants, or within the framework of the migration of their families or for other reasons, accounting for approximately 54% of all immigrants, although this is not an exact figure.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	" ""parameter"" is"	" ""parameter"" is"	 (b)	1	1	0	1
1127	news	efforts	taxation	This attack was aimed at the efforts to bring lasting stability to the region of the Western Balkans.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	" ""efforts"""	" ""efforts"""	 (b) 	1	1	0	1
2504	news	safety	mechanism	Standards of quality and safety of human organs intended for transplantation - Action plan on organ donation and transplantation (2009-2015) (debate)	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
68	news	authorities	mechanism	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	" ""authorities"""	" ""mechanism"	 (b)	1	0	0	0
408	news	biodiversity	authorities	I believe that we all recognise the urgent need for an effort to meet commitments to halt the loss of biodiversity in the European Union by 2010.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""biodiversity"	" ""biodiversity"	 (a)	1	1	1	1
1309	news	funding	offence	Things have now gone so far that some Swedish ministers are literally blackmailing the Latvian Government, demanding a reduction in funding.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""offence"""	" ""offence"""	 (a)	0	0	1	0
1747	news	methodology	authorities	This increases the opportunities for access to employment in the sector in so far as it provides a general education, a research methodology, entrepreneurial abilities and business knowledge, as well as skills in various areas of activity.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""methodology"""	" ""methodology"""	 (a)	1	1	1	1
2690	news	prospects	observers	Anti-dumping cases - state of play and prospects (debate)	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b) 	0	0	0	0
574	news	prosecutions	view	The new Greek Government which, when in opposition, said that it disagreed with these prosecutions, is keeping quiet like a new Pontius Pilate.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""prosecutions"	" ""prosecutions"	 (b)	1	1	0	1
780	news	floor	accountability	Mrs Maes has the floor for a point of order.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""accountability"""	 (b) 	0	0	0	0
3068	news	accession	offence	Under his guidance, the European Community negotiated the terms for the accession of Spain and Portugal, initiated the common fisheries policy and reached a solution to the contentious issues surrounding the Community's budgetary resources and its future financing.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""accession"""	" ""accession"""	 (a)	1	1	1	1
2363	news	proposals	view	Therefore, I supported the adoption of the report, and I supported its proposals for change.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""proposals"	" ""proposals"	 (b)	1	1	0	1
2857	news	infringement	authorities	To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""infringement"	" ""infringement"	 (b) 	1	1	0	1
2119	news	issuance	accountability	the recommendation from the Committee on Civil Liberties, Justice and Home Affairs on the draft Council decision concerning the conclusion of the agreement between the European Union and Georgia on the facilitation of the issuance of visas (11324/2010 - C7-0391/2010 - 2010/0106(NLE)) (Rapporteur: Nathalie Griesbeck),	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	" ""issuance"	" ""issuance"	 (b)	1	1	0	1
220	news	initiatives	accountability	Given that Turkey quite justifiably wishes to become a member of the European Union, what initiatives does the Spanish Presidency intend to take to put pressure on Turkey to cooperate, since cooperation is indispensable?	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	 Both words can be difficult	" ""initiatives"""	 (b)	1	1	0	1
413	news	pardon	gallery	I cannot accept that we should pardon all the decisions made by the previous government in Ukraine.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	" ""pardon"""	" ""pardon"""	 (b) 	1	1	0	1
458	news	provisions	authorities	Coordination of certain of the Member States' provisions on television broadcasting (vote)	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""provisions"""	" ""provisions"""	 (b) 	1	1	0	1
1205	news	chair	mechanism	Ukraine had not been officially named as chair of the OSCE for 2013 at that time.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
1166	news	lack	committees	Institutional capabilities in such situations are very limited, with states unable to assume the functions of governance, or with the consequences of natural disasters, violent conflict, or a lack of political will on the part of the government regarding development objectives.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""lack"""	" ""lack"""	 (b)	1	1	0	1
1009	news	text	offence	The figures previously in the text need to be tightened somewhat, as we want the Commission to really take action.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""text"" is"	" ""text"" is"	 (b) 	1	1	0	1
1335	news	finance	committees	The next item is the Commission statement on practical aspects regarding the revision of EU instruments to support SME finance in the next programming period.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""finance"""	" ""finance"" is"	 (a)	1	1	1	1
373	news	boycott	gallery	Many political activists are in prison, and the opposition party has decided to boycott the elections completely.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""boycott"""	" ""boycott"""	 (b) 	1	1	0	1
1914	news	school	mechanism	This tragedy takes place only six months after a similar terrible gun rampage at a school in Kauhajoki in Finland.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""mechanism"	" ""mechanism"	 (b) 	0	0	0	0
2939	news	reason	accountability	For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""accountability"""	 (b)	0	0	0	0
3030	news	commitments	observers	Secondly, EUR 5 million in commitments and payments is added to line 16 02 02: 'Multimedia actions'.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b) 	0	0	0	0
412	news	pardon	fate	I cannot accept that we should pardon all the decisions made by the previous government in Ukraine.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""fate"""	" ""fate"""	 (b) 	0	0	0	0
396	news	economy	committees	However, a knowledge-based economy will need an increasingly better skilled labour force.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""economy"""	" ""economy"""	 (b) 	1	1	0	1
2421	news	subsistence	fate	In nine cases forfeiture of the entitlement to the subsistence allowance for periods of between two and five days, in one case five days, in six cases three days and in two cases two days, and in a further case the issuing of a reprimand.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""subsistence"""	" ""subsistence"""	 (b)	1	1	0	1
1942	news	energies	gallery	Renewable energies ought to have an important role in this, whereupon wind and solar power are expressly mentioned in the report.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""energies"""	" ""energies"""	 (b)	1	1	0	1
1860	news	drivers	observers	There are also Danish drivers who have been 'imprisoned' and who are receiving unbelievably bad treatment.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""drivers"""	" ""observers"	 (b) 	1	0	0	0
880	news	instruments	accountability	Indeed, they underestimated the probability that issuers of certain complex financial instruments would default.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""instruments"	" ""instruments"	 (b) 	1	1	0	1
1686	news	funding	taxation	Transparency in regional policy and its funding (	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	 Both words can be difficult	" ""funding"" is"	 (b) According	1	1	0	1
360	news	week	accountability	Instead of meeting on twelve different occasions in Strasbourg, why do we not meet on twelve different sessions in Strasbourg in one week: first day - three sessions; second day - three sessions; third day - three sessions; fourth day - three sessions.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""accountability"""	 (b)	0	0	0	0
2350	news	inclusion	observers	In fact, there is a discussion regarding the inclusion of the so-called external costs, such as those related to environment, into the road fee.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""inclusion"""	" ""observers"	 (b) 	1	0	0	0
1950	news	everyone	observers	Mr President, ladies and gentlemen, everyone is aware of the situation in Gaza.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0	" ""observers"	" ""observers"	 (b) 	0	0	0	0
2534	news	term	mechanism	This objectivity is the result of our capacity to show that we know how to remain faithful to our long term ambitions and to those, even older, which we entered into by adopting and ratifying the Maastricht Treaty.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
2955	news	foodstuffs	committees	Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	" ""foodstuffs"	" ""foodstuffs"	 (b) 	1	1	0	1
457	news	provisions	taxation	Coordination of certain of the Member States' provisions on television broadcasting (vote)	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	" ""provisions"""	" ""provisions"""	 (b) According	1	1	0	1
